date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,ticker
2023-12-31,KO,USD,0000021344,2024-02-20,2024-02-20 13:21:24,2023,FY,45754000000,18520000000,27234000000,0.5952266469,0.0,321000000,7609000000,13972000000.0,-1951000000,15923000000,34443000000,907000000,1527000000,167895,12439000000,0.2718669406,11311000000,0.2472133584,1641000000,12952000000,0.2830790751,2249000000,10714000000,0.2341653189,2.48,2.47,4323000000,4339000000,https://www.sec.gov/Archives/edgar/data/21344/000002134424000009/0000021344-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134424000009/ko-20231231.htm,KO
2022-12-31,KO,USD,0000021344,2023-02-21,2023-02-21 16:03:20,2022,FY,43004000000,18000000000,25004000000,0.5814342852,0.0,356000000,7086000000,12880000000.0,1215000000,14095000000,32095000000,449000000,882000000,228485,13828000000,0.3215514836,10909000000,0.2536740768,777000000,11686000000,0.2717421635,2115000000,9542000000,0.2218863362,2.2,2.19,4328000000,4350000000,https://www.sec.gov/Archives/edgar/data/21344/000002134423000011/0000021344-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134423000011/ko-20221231.htm,KO
2021-12-31,KO,USD,0000021344,2022-02-22,2022-02-22 15:45:48,2021,FY,38655000000,15357000000,23298000000,0.6027163368,0.0,337000000,6672000000,12144000000.0,846000000,12990000000,28347000000,276000000,1597000000,236558,16205000000,0.4192213168,10308000000,0.2666666667,-1597000000,12425000000,0.321433191,2621000000,9771000000,0.252774544,2.26,2.25,4315000000,4340000000,https://www.sec.gov/Archives/edgar/data/21344/000002134422000009/0000021344-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134422000009/ko-20211231.htm,KO
2020-12-31,KO,USD,0000021344,2021-02-25,2021-02-25 13:47:17,2020,FY,33014000000,13433000000,19581000000,0.5931120131,0.0,126000000,5415000000,9731000000.0,853000000,10584000000,24017000000,370000000,1437000000,206297,12722000000,0.385351669,8997000000,0.2725207488,752000000,9749000000,0.2952989641,1981000000,7747000000,0.2346580239,1.8,1.79,4295000000,4323000000,https://www.sec.gov/Archives/edgar/data/21344/000002134421000008/0000021344-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134421000008/ko-20201231.htm,KO
2019-12-31,KO,USD,0000021344,2020-02-24,2020-02-24 16:08:17,2019,FY,37266000000,14619000000,22647000000,0.6077121237,0.0,201000000,7119000000,12103000000.0,458000000,12561000000,27180000000,563000000,946000000,171860,13097000000,0.3514463586,10086000000,0.2706488488,700000000,10786000000,0.2894327269,1801000000,8920000000,0.2393602748,2.09,2.07,4276000000,4314000000,https://www.sec.gov/Archives/edgar/data/21344/000002134420000006/0000021344-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134420000006/a2019123110-k.htm,KO
2023-12-31,CMG,USD,0001058090,2024-02-08,2024-02-07 18:24:05,2023,FY,9871649000,7285557000,2586092000,0.2619716321,0.0,633584000,264084999,633584000.0,3307259000,952978000,8238535000,62693000,0,167895,2027809000,0.2054174536,1557813000,0.1578067656,-75301000,1620506000,0.1641575789,391769000,1228737000,0.1244713016,0.89,0.89,1377750000,1385500000,https://www.sec.gov/Archives/edgar/data/1058090/000156276224000023/0001562762-24-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000156276224000023/cmg-20231231x10k.htm,CMG
2022-12-31,CMG,USD,0001058090,2023-02-09,2023-02-08 20:00:47,2022,FY,8634652000,6572533000,2062119000,0.2388190051,0.0,564191000,250673000,564191000.0,316386000,880577000,7453110000,21128000,21128000,228485,1489507000,0.1725034199,1160403000,0.1343890871,21128000,1181531000,0.1368359721,282430000,899101000,0.1041270685,0.65,0.64,1392550000,1403100000,https://www.sec.gov/Archives/edgar/data/1058090/000105809023000010/0001058090-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809023000010/cmg-20221231x10k.htm,CMG
2021-12-31,CMG,USD,0001058090,2022-02-11,2022-02-11 15:36:45,2021,FY,7547061000,5840052000,1707009000,0.2261819535,0.0,606854000,222091000,606854000.0,275921000,882775000,6722827000,7820000,0,236558,1098182000,0.1455112129,804943000,0.1066564852,7820000,812763000,0.1076926502,159779000,652984000,0.0865216274,0.46,0.46,1406600000,1425550000,https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/0001058090-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/cmg-20211231x10k.htm,CMG
2020-12-31,CMG,USD,0001058090,2021-02-10,2021-02-09 21:59:51,2020,FY,5984634000,4943553000,1041081000,0.173959009,0.0,466291000,222820000,466291000.0,254049000,720340000,5663893000,3617000,0,206297,774390000,0.1293963841,290164000,0.0484848363,3617000,293781000,0.0490892175,-61985000,355766000,0.059446576,0.25,0.25,1395850000,1420800000,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/0001058090-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/cmg-20201231x10k.htm,CMG
2019-12-31,CMG,USD,0001058090,2020-02-05,2020-02-04 21:00:06,2019,FY,5586369000,4443879000,1142490000,0.2045138801,0.0,451552000,168881000,451552000.0,223886000,675438000,5119317000,14327000,0,171860,866876000,0.1551770032,443958000,0.0794716568,14327000,458285000,0.0820362923,108127000,350158000,0.062680786,0.25,0.25,1387000000,1414750000,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/0001058090-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/cmg-20191231x10k.htm,CMG
2023-12-31,MCD,USD,0000063908,2024-02-22,2024-02-22 12:31:15,2023,FY,25493700000,11312900000,14180800000,0.5562472297,0.0,0,0,2435200000.0,31000000,2435200000,13748100000,186500000,1360800000,167895,12127300000,0.4756979175,11745600000,0.460725591,-1223400000,10522200000,0.4127372645,2053400000,8468800000,0.3321918749,11.63,11.56,727900000,732300000,https://www.sec.gov/Archives/edgar/data/63908/000006390824000072/0000063908-24-000072-index.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390824000072/mcd-20231231.htm,MCD
2022-12-31,MCD,USD,0000063908,2023-02-24,2023-02-24 12:34:36,2022,FY,23182600000,9975400000,13207200000,0.5697031394,0.0,0,0,2492200000.0,-516300000,2862600000,12838000000,43700000,1207000000,228485,9741400000,0.4202030833,9371000000,0.404225583,-1545600000,7825400000,0.3375548903,1648000000,6177400000,0.2664670917,8.39,8.33,736500000,741300000,https://www.sec.gov/Archives/edgar/data/63908/000006390823000012/0000063908-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390823000012/mcd-20221231.htm,MCD
2021-12-31,MCD,USD,0000063908,2022-02-24,2022-02-24 16:19:08,2021,FY,23222900000,10642700000,12580200000,0.5417152896,0.0,0,0,2377800000.0,-14100000,2707500000,13350200000,9200000,1185800000,236558,10374200000,0.4467228468,10356000000,0.4459391377,-1228100000,9127900000,0.3930559921,1582700000,7545200000,0.3249034358,10.11,10.04,746300000,751800000,https://www.sec.gov/Archives/edgar/data/63908/000006390822000011/0000063908-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390822000011/mcd-20211231.htm,MCD
2020-12-31,MCD,USD,0000063908,2021-02-23,2021-02-23 13:50:20,2020,FY,19207800000,9455700000,9752100000,0.5077156155,0.0,0,0,2245000000.0,14400000,2545600000,12001300000,17700000,1218100000,206297,7656600000,0.3986193109,7324000000,0.3813034288,-1183300000,6140700000,0.3196982476,1410200000,4730500000,0.246280157,6.35,6.31,744600000,750100000,https://www.sec.gov/Archives/edgar/data/63908/000006390821000013/0000063908-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390821000013/mcd-20201231.htm,MCD
2019-12-31,MCD,USD,0000063908,2020-02-26,2020-02-26 11:58:02,2019,FY,21076500000,9961200000,11115300000,0.5273788342,0.0,0,0,2229400000.0,-14200000,2229400000,12190600000,36700000,1121900000,171860,9062200000,0.4299670249,9069800000,0.4303276161,-1051700000,8018100000,0.3804284393,1992700000,6025400000,0.2858823809,7.95,7.88,758100000,764900000,https://www.sec.gov/Archives/edgar/data/63908/000006390820000022/0000063908-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390820000022/mcd-12312019x10k.htm,MCD
2023-12-31,JNJ,USD,0000200406,2024-02-16,2024-02-16 16:12:22,2023,FY,85152000000,26739000000,58413000000,0.685985062,15048000000.0,21012000000,500000000,21512000000.0,1600000000,36560000000,63299000000,1261000000,1247000000,167895,29339000000,0.344548572,21853000000,0.2566351935,-6791000000,15062000000,0.1768836903,1736000000,35153000000,0.412826475,14.6,13.72,2407078000,2560400000,https://www.sec.gov/Archives/edgar/data/200406/000020040624000013/0000200406-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040624000013/jnj-20231231.htm,JNJ
2023-01-01,JNJ,USD,0000200406,2023-02-16,2023-02-16 16:01:53,2022,FY,94943000000,31089000000,63854000000,0.672550899,15386000000.0,22665000000,2100000000,24765000000.0,-1871000000,40151000000,71240000000,490000000,276000000,228485,24024000000,0.2530360321,23917000000,0.2519090402,-2192000000,21725000000,0.2288215034,3784000000,17941000000,0.1889660112,6.83,6.73,2625200000,2663900000,https://www.sec.gov/Archives/edgar/data/200406/000020040623000016/0000200406-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040623000016/jnj-20230101.htm,JNJ
2022-01-02,JNJ,USD,0000200406,2022-02-17,2022-02-17 16:06:50,2021,FY,93775000000,29855000000,63920000000,0.6816315649,14714000000.0,21959000000,2700000000,24659000000.0,-489000000,39373000000,69228000000,53000000,183000000,236558,25699000000,0.2740495868,24417000000,0.2603785657,-1641000000,22776000000,0.2428792322,1898000000,20878000000,0.2226392962,7.93,7.81,2632100000,2674000000,https://www.sec.gov/Archives/edgar/data/200406/000020040622000022/0000200406-22-000022-index.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040622000022/jnj-20220102.htm,JNJ
2021-01-03,JNJ,USD,0000200406,2021-02-22,2021-02-22 16:36:14,2020,FY,82584000000,28427000000,54157000000,0.6557807808,12159000000.0,19984000000,2100000000,22084000000.0,-2899000000,34243000000,62670000000,111000000,201000000,206297,20342000000,0.2463188995,19824000000,0.2400464981,-3327000000,16497000000,0.1997602441,1783000000,14714000000,0.1781701056,5.59,5.51,2632800000,2670700000,https://www.sec.gov/Archives/edgar/data/200406/000020040621000008/0000200406-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040621000008/jnj-20210103.htm,JNJ
2019-12-29,JNJ,USD,0000200406,2020-02-18,2020-02-18 16:34:21,2019,FY,82059000000,27556000000,54503000000,0.6641928369,11355000000.0,19978000000,2200000000,22178000000.0,-2525000000,33533000000,61089000000,357000000,318000000,171860,22126000000,0.2696352624,21009000000,0.2560231053,-3681000000,17328000000,0.2111651373,2209000000,15119000000,0.1842454819,5.72,5.63,2645100000,2684300000,https://www.sec.gov/Archives/edgar/data/200406/000020040620000010/0000200406-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040620000010/form10-k20191229.htm,JNJ
2023-09-30,V,USD,0001403161,2023-11-15,2023-11-15 16:07:14,2023,FY,32653000000,6567000000,26086000000,0.7988852479,0.0,1875000000,1341000000,3216000000.0,943000000,4159000000,10726000000,0,644000000,167895,21336000000,0.6534162252,21000000000,0.6431262059,37000000,21037000000,0.644259333,3764000000,17273000000,0.5289866168,8.3,8.15,2046937500,2085000000,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000099/0001403161-23-000099-index.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000099/v-20230930.htm,V
2022-09-30,V,USD,0001403161,2022-11-16,2022-11-16 16:06:43,2022,FY,29310000000,5733000000,23577000000,0.8044012282,0.0,1699000000,1336000000,3035000000.0,861000000,3896000000,9629000000,0,538000000,228485,20542000000,0.7008529512,18813000000,0.6418628454,-677000000,18136000000,0.6187649266,3179000000,14957000000,0.5103036506,7.02,6.85,2084445499,2136000000,https://www.sec.gov/Archives/edgar/data/1403161/000140316122000081/0001403161-22-000081-index.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316122000081/v-20220930.htm,V
2021-09-30,V,USD,0001403161,2021-11-18,2021-11-18 16:06:50,2021,FY,24105000000,4970000000,19135000000,0.7938187098,0.0,1388000000,1136000000,2524000000.0,804000000,3328000000,8298000000,0,513000000,236558,16611000000,0.6891101431,15804000000,0.6556316117,259000000,16063000000,0.6663762705,3752000000,12311000000,0.5107239162,5.64,5.49,2128585999,2188000000,https://www.sec.gov/Archives/edgar/data/1403161/000140316121000060/0001403161-21-000060-index.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316121000060/v-20210930.htm,V
2020-09-30,V,USD,0001403161,2020-11-19,2020-11-19 16:03:34,2020,FY,21846000000,4512000000,17334000000,0.7934633342,0.0,1504000000,971000000,2475000000.0,767000000,3242000000,7754000000,0,516000000,206297,14859000000,0.6801702829,14081000000,0.644557356,-291000000,13790000000,0.6312368397,2924000000,10866000000,0.4973908267,4.9,4.71,2138585999,2223000000,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000070/0001403161-20-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000070/v-20200930.htm,V
2019-09-30,V,USD,0001403161,2019-11-14,2019-11-14 15:35:00,2019,FY,22977000000,4165000000,18812000000,0.8187317753,0.0,1650000000,1105000000,2755000000.0,656000000,3411000000,7576000000,0,533000000,171860,16057000000,0.698829264,15001000000,0.6528702616,-117000000,14884000000,0.647778213,2804000000,12080000000,0.5257431344,5.33,5.13,2187586000,2272000000,https://www.sec.gov/Archives/edgar/data/1403161/000140316119000050/0001403161-19-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316119000050/v093019form10k.htm,V
2023-12-31,MA,USD,0001141391,2024-02-13,2024-02-13 12:47:32,2023,FY,25098000000,6022000000,19076000000,0.7600605626,0.0,8927000000,825000000,9752000000.0,1338000000,11158000000,11158000000,274000000,575000000,167895,15346000000,0.6114431429,14547000000,0.5796079369,-908000000,13639000000,0.5434297554,2444000000,11195000000,0.4460514782,11.86,11.83,944000000,946000000,https://www.sec.gov/Archives/edgar/data/1141391/000114139124000022/0001141391-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139124000022/ma-20231231.htm,MA
2022-12-31,MA,USD,0001141391,2023-02-14,2023-02-14 16:48:22,2022,FY,22237000000,5263000000,16974000000,0.7633223906,0.0,8078000000,789000000,8867000000.0,750000000,9617000000,9617000000,61000000,471000000,228485,13393000000,0.6022844808,12264000000,0.5515132437,-532000000,11732000000,0.5275891532,1802000000,9930000000,0.4465530422,10.26,10.23,968000000,971000000,https://www.sec.gov/Archives/edgar/data/1141391/000114139123000020/0001141391-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139123000020/ma-20221231.htm,MA
2021-12-31,MA,USD,0001141391,2022-02-11,2022-02-11 09:52:16,2021,FY,18884000000,4489000000,14395000000,0.7622855327,0.0,7087000000,895000000,7982000000.0,726000000,8708000000,8708000000,11000000,431000000,236558,10902000000,0.5773141284,10082000000,0.5338911248,225000000,10307000000,0.5458059733,1620000000,8687000000,0.4600190638,8.79,8.76,988000000,992000000,https://www.sec.gov/Archives/edgar/data/1141391/000114139122000023/0001141391-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139122000023/ma-20211231.htm,MA
2020-12-31,MA,USD,0001141391,2021-02-12,2021-02-12 10:44:10,2020,FY,15301000000,3787000000,11514000000,0.7524998366,0.0,5910000000,657000000,6567000000.0,580000000,7147000000,7147000000,24000000,380000000,206297,8739000000,0.5711391412,8081000000,0.528135416,-321000000,7760000000,0.507156395,1349000000,6411000000,0.4189922227,6.4,6.37,1002000000,1006000000,https://www.sec.gov/Archives/edgar/data/1141391/000114139121000018/0001141391-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139121000018/ma-20201231.htm,MA
2019-12-31,MA,USD,0001141391,2020-02-14,2020-02-14 09:29:40,2019,FY,16883000000,3537000000,13346000000,0.7904993188,0.0,5763000000,934000000,6697000000.0,522000000,7219000000,7219000000,97000000,224000000,171860,10213000000,0.6049280341,9664000000,0.5724101167,67000000,9731000000,0.5763786057,1613000000,8118000000,0.4808387135,7.98,7.94,1017000000,1022000000,https://www.sec.gov/Archives/edgar/data/1141391/000114139120000032/0001141391-20-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139120000032/ma12312019-10xk.htm,MA
2023-12-31,PYPL,USD,0001633917,2024-02-08,2024-02-07 19:35:06,2023,FY,29771000000,16067000000,13704000000,0.4603137281,2973000000.0,2059000000,1809000000,3868000000.0,1919000000,8760000000,24827000000,480000000,347000000,167895,6545000000,0.2198448154,5028000000,0.1688891875,334000000,5411000000,0.181754056,1165000000,4246000000,0.1426220147,3.85,3.84,1103000000,1107000000,https://www.sec.gov/Archives/edgar/data/1633917/000163391724000024/0001633917-24-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1633917/000163391724000024/pypl-20231231.htm,PYPL
2022-12-31,PYPL,USD,0001633917,2023-02-10,2023-02-09 19:38:19,2022,FY,27518000000,13745000000,13773000000,0.5005087579,3253000000.0,2099000000,2257000000,4356000000.0,2120000000,9729000000,23474000000,174000000,304000000,228485,5498000000,0.1997964968,3837000000,0.1394360055,-471000000,3366000000,0.122319936,947000000,2419000000,0.0879060978,2.1,2.09,1154000000,1158000000,https://www.sec.gov/Archives/edgar/data/1633917/000163391723000033/0001633917-23-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1633917/000163391723000033/pypl-20221231.htm,PYPL
2021-12-31,PYPL,USD,0001633917,2022-02-03,2022-02-03 16:55:53,2021,FY,25371000000,11375000000,13996000000,0.5516534626,3038000000.0,2114000000,2445000000,4559000000.0,2075000000,9672000000,21047000000,57000000,232000000,236558,5612000000,0.2211974301,4262000000,0.1679870719,-163000000,4099000000,0.1615624138,-70000000,4169000000,0.1643214694,3.55,3.52,1174000000,1186000000,https://www.sec.gov/Archives/edgar/data/1633917/000163391722000027/0001633917-22-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1633917/000163391722000027/pypl-20211231.htm,PYPL
